source_id,title,priority,recommended_action,access_method,acquisition_class,landing_url,direct_url,formats,recommended_command,notes
federal_pbs_2026_27_parliamentary_services,2026-27 Portfolio Budget Statements - Department of Parliamentary Services,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/543_DPS/Publication/pbs/2026-27_Portfolio_Budget_Statement.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_parliamentary_services --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_parliamentary_services --url 'https://www.aph.gov.au/-/media/05_About_Parliament/54_Parliamentary_Depts/543_DPS/Publication/pbs/2026-27_Portfolio_Budget_Statement.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_pmc,2026-27 Portfolio Budget Statements - Prime Minister and Cabinet,P1,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.pmc.gov.au/sites/default/files/resource/download/pmc-pbs-2026-27.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_pmc --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_pmc --url 'https://www.pmc.gov.au/sites/default/files/resource/download/pmc-pbs-2026-27.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_senate,2026-27 Portfolio Budget Statements - Department of the Senate PBS,P1,,manual,dynamic_table_or_collection,https://www.aph.gov.au/About_Parliament/Parliamentary_departments/Department_of_the_Senate/Accountability_and_reporting/Portfolio_budget_statements/latest,,html,python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_senate --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
qld_sds_machine_readable_2025_26,Queensland 2025-26 State Budget Service Delivery Statements - machine-readable dataset,P1,,landing_page_discovery,dynamic_table_or_collection,https://www.data.qld.gov.au/dataset/2025-26-state-budget-service-delivery-statements,,"xlsx,xlsx,csv",python scripts/procure_browser_session.py --source-id qld_sds_machine_readable_2025_26 --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
nsw_tcorp_weekly_bonds,TCorp weekly bonds report,P1,,manual,dynamic_table_or_collection,https://tcorp.nsw.gov.au/bonds/weekly-bonds-30jun25/,,"pdf,html",python scripts/procure_browser_session.py --source-id nsw_tcorp_weekly_bonds --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
nt_nttc_annual_report_2024_25,NTTC Annual Report 2024-25,P1,,direct_file,direct_file,https://treasury.nt.gov.au/dtf/nttc/client-services,https://treasury.nt.gov.au/__data/assets/pdf_file/0005/1566275/NTTC-2024-25-annual-report.pdf,pdf,python scripts/procure_sources.py --source-ids nt_nttc_annual_report_2024_25 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id nt_nttc_annual_report_2024_25 --url 'https://treasury.nt.gov.au/__data/assets/pdf_file/0005/1566275/NTTC-2024-25-annual-report.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
nt_nttc_borrowing_strategy,NTTC borrowing and financing strategies,P1,,manual,dynamic_table_or_collection,https://treasury.nt.gov.au/dtf/nttc/borrowing-and-financing-strategies,,"pdf,html",python scripts/procure_browser_session.py --source-id nt_nttc_borrowing_strategy --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
qld_qtc_benchmark_bonds,QTC AUD benchmark bonds,P1,,manual,dynamic_table_or_collection,https://www.qtc.com.au/institutional-investors/aud-benchmark-bonds/,,html,python scripts/procure_browser_session.py --source-id qld_qtc_benchmark_bonds --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
sa_safa_funding_program_2026_27,SAFA FY2026-27 indicative funding program,P1,,direct_file,direct_file,https://www.safa.sa.gov.au/fmcs/information-updates,https://www.safa.sa.gov.au/__data/assets/pdf_file/0005/1419377/SAFA-FY2026-27-Indicative-Funding-Program-Update.pdf,pdf,python scripts/procure_sources.py --source-ids sa_safa_funding_program_2026_27 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id sa_safa_funding_program_2026_27 --url 'https://www.safa.sa.gov.au/__data/assets/pdf_file/0005/1419377/SAFA-FY2026-27-Indicative-Funding-Program-Update.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
tas_tascorp_annual_report_2024_25,TASCORP Annual Report 2024-25,P1,,direct_file,direct_file,https://www.tascorp.com.au/publications,https://irp.cdn-website.com/34e29634/files/uploaded/TASCORP%2BAnnualReport_2024-25_Spreads_Interactive_Final.pdf,pdf,python scripts/procure_sources.py --source-ids tas_tascorp_annual_report_2024_25 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id tas_tascorp_annual_report_2024_25 --url 'https://irp.cdn-website.com/34e29634/files/uploaded/TASCORP%2BAnnualReport_2024-25_Spreads_Interactive_Final.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
tas_tascorp_financial_markets,TASCORP financial markets,P1,,manual,dynamic_table_or_collection,https://www.tascorp.com.au/financial-markets,,html,python scripts/procure_browser_session.py --source-id tas_tascorp_financial_markets --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
vic_tcv_data_feeds,TCV data feeds,P1,,manual,dynamic_table_or_collection,https://www.tcv.vic.gov.au/data-feeds,,html,python scripts/procure_browser_session.py --source-id vic_tcv_data_feeds --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
wa_watc_annual_report_2025,WATC Annual Report 2025,P1,,manual,dynamic_table_or_collection,https://www.watc.wa.gov.au/about-us/news-and-reports/annual-report-2025/,,"pdf,html",python scripts/procure_browser_session.py --source-id wa_watc_annual_report_2025 --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
wa_watc_investor_term_sheets,WATC investor term sheets,P1,,landing_page_discovery,dynamic_table_or_collection,https://www.watc.wa.gov.au/for-investors/institutional-investors/investor-term-sheets/,,pdf,python scripts/procure_browser_session.py --source-id wa_watc_investor_term_sheets --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
federal_revenue_machine_companions_2024_25,2024-25 Budget revenue machine-readable companions,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2024-25/,,"xlsx,xlsx,csv,zip",python scripts/procure_browser_session.py --source-id federal_revenue_machine_companions_2024_25 --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_revenue_machine_companions_2025_26,2025-26 Budget revenue machine-readable companions,P1,,landing_page_discovery,landing_archive_resolve,https://archive.budget.gov.au/2025-26/index.htm,,"xlsx,xlsx,csv,zip",python scripts/procure_browser_session.py --source-id federal_revenue_machine_companions_2025_26 --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
federal_revenue_machine_companions_2026_27,2026-27 Budget revenue machine-readable companions,P1,,landing_page_discovery,landing_archive_resolve,https://budget.gov.au/content/bp1/index.htm,,"xlsx,xlsx,csv,zip",python scripts/procure_browser_session.py --source-id federal_revenue_machine_companions_2026_27 --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
nsw_local_grants_commission,NSW Local Government Grants Commission allocations and annual reports,P1,,landing_page_discovery,landing_archive_resolve,https://www.olg.nsw.gov.au/commissions-and-tribunals/local-government-grants-commission,,pdf,python scripts/procure_browser_session.py --source-id nsw_local_grants_commission --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
sa_lggc_annual_report_2024_25,SA Local Government Grants Commission Annual Report 2024-25,P1,,direct_file,direct_file,https://dit.sa.gov.au/local-government/grants-commission/publications,https://dit.sa.gov.au/__data/assets/pdf_file/0004/1621759/LGGC-Annual-Report-2024-25-FINAL.pdf,pdf,python scripts/procure_sources.py --source-ids sa_lggc_annual_report_2024_25 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id sa_lggc_annual_report_2024_25 --url 'https://dit.sa.gov.au/__data/assets/pdf_file/0004/1621759/LGGC-Annual-Report-2024-25-FINAL.pdf' --wait-seconds 600 --timeout-ms 180000,Resolve PDF/CSV from archive/portfolio page; do not invent paths
sa_lggc_publications_database_reports,SA Local Government Grants Commission publications and database reports,P1,,landing_page_discovery,dynamic_table_or_collection,https://dit.sa.gov.au/local-government/grants-commission/publications,,pdf,python scripts/procure_browser_session.py --source-id sa_lggc_publications_database_reports --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
wa_lggc_balance_budget_2024_25,WA Local Government Grants Commission Balance Budget 2024-25,P1,,direct_file,direct_file,https://www.wa.gov.au/government/document-collections/financial-assistance-grants,https://www.wa.gov.au/system/files/2026-04/2024-25-walggc-balance-budget.xlsx,"xlsx,xlsx",python scripts/procure_sources.py --source-ids wa_lggc_balance_budget_2024_25 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id wa_lggc_balance_budget_2024_25 --url 'https://www.wa.gov.au/system/files/2026-04/2024-25-walggc-balance-budget.xlsx' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
wa_lggc_grant_schedules_2025_26,WA Local Government Grants Commission 2025-26 grant schedules,P1,,direct_file,direct_file,https://www.wa.gov.au/government/document-collections/financial-assistance-grants,https://www.wa.gov.au/system/files/2026-04/2025-26-walggc-financial-assistance-grants-schedule.xlsx,"xlsx,xlsx",python scripts/procure_sources.py --source-ids wa_lggc_grant_schedules_2025_26 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id wa_lggc_grant_schedules_2025_26 --url 'https://www.wa.gov.au/system/files/2026-04/2025-26-walggc-financial-assistance-grants-schedule.xlsx' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
nt_local_grants_commission_reports,NT Grants Commission annual reports and council allocation schedules,P2,,manual,dynamic_table_or_collection,https://dhlgcd.nt.gov.au/local-government/local-government-funding/grants-commission,,"pdf,html",python scripts/procure_browser_session.py --source-id nt_local_grants_commission_reports --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
commonwealth_balance_sheet_user_guide,Commonwealth Balance Sheet User Guide,P2,,manual,dynamic_table_or_collection,https://www.finance.gov.au/government/financial-reporting-and-accounting-policy/commonwealth-balance-sheet-user-guide,,"pdf,html",python scripts/procure_browser_session.py --source-id commonwealth_balance_sheet_user_guide --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
commonwealth_pss_css_long_term_cost_reports,PSS and CSS long-term cost reports,P2,,manual,dynamic_table_or_collection,https://www.finance.gov.au/government/superannuation/superannuation-costs-and-reports/pss-and-css-long-term-cost-reports,,"pdf,html",python scripts/procure_browser_session.py --source-id commonwealth_pss_css_long_term_cost_reports --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
commonwealth_superannuation_cost_reports,Commonwealth superannuation costs and reports,P2,,manual,dynamic_table_or_collection,https://www.finance.gov.au/government/superannuation/superannuation-costs-and-reports,,"pdf,html",python scripts/procure_browser_session.py --source-id commonwealth_superannuation_cost_reports --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
csc_annual_report_archive,Commonwealth Superannuation Corporation annual report archive,P2,,manual,dynamic_table_or_collection,https://www.csc.gov.au/About-CSC/Corporate-governance/Annual-report-archive/pssap/,,"pdf,html",python scripts/procure_browser_session.py --source-id csc_annual_report_archive --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
ato_corporate_tax_transparency_2023_24,Corporate tax transparency 2023-24,P2,,direct_file,direct_file,https://data.gov.au/data/dataset/c2524c87-cea4-4636-acac-599a82048a26,https://data.gov.au/data/dataset/c2524c87-cea4-4636-acac-599a82048a26/resource/491b366b-aa6f-4b1c-b39d-cebaeeb6f874/download/2023-24-corporate-report-of-entity-tax-information.xlsx,"xlsx,xlsx",python scripts/procure_sources.py --source-ids ato_corporate_tax_transparency_2023_24 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id ato_corporate_tax_transparency_2023_24 --url 'https://data.gov.au/data/dataset/c2524c87-cea4-4636-acac-599a82048a26/resource/491b366b-aa6f-4b1c-b39d-cebaeeb6f874/download/2023-24-corporate-report-of-entity-tax-information.xlsx' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
ato_gst_statistics_2022_23,"ATO GST, WET and LCT statistics by year/month",P2,,direct_file,direct_file,https://data.gov.au/data/dataset/taxation-statistics-2022-23,https://data.gov.au/data/dataset/03326c3f-c0d3-4af4-afc7-c6ccc0a02223/resource/b73b6ab3-41f7-49c1-ae76-c4290f61d862/download/ts23gst01gstwetlctbyyearmonth.xlsx,"xlsx,xlsx",python scripts/procure_sources.py --source-ids ato_gst_statistics_2022_23 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id ato_gst_statistics_2022_23 --url 'https://data.gov.au/data/dataset/03326c3f-c0d3-4af4-afc7-c6ccc0a02223/resource/b73b6ab3-41f7-49c1-ae76-c4290f61d862/download/ts23gst01gstwetlctbyyearmonth.xlsx' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
ato_taxation_statistics_index_2022_23,ATO Taxation statistics 2022-23 detailed table index,P2,,direct_file,direct_file,https://data.gov.au/data/dataset/taxation-statistics-2022-23,https://data.gov.au/data/dataset/03326c3f-c0d3-4af4-afc7-c6ccc0a02223/resource/09f7e9cf-d14e-4b48-a84b-bb94e16f2437/download/taxstats2023index.xlsx,"xlsx,xlsx",python scripts/procure_browser_session.py --source-id ato_taxation_statistics_index_2022_23 --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
sa_councils_in_focus,South Australia Councils in Focus,P2,,manual,no_public_bulk,https://dit.sa.gov.au/local-government/councils-in-focus,,html,SKIP — use LGGC substitutes; reclassify registry,Dashboard/login; no bulk export
wa_mycouncil,WA MyCouncil local government information and comparison,P2,,manual,no_public_bulk,https://www.wa.gov.au/service/building-utilities-and-essential-services/integrated-essential-services/local-government-information-and-comparison,,html,SKIP — use LGGC substitutes; reclassify registry,Dashboard/login; no bulk export
abn_bulk_extract_resource_index,ABN Bulk Extract resource index,P2,,manual,dynamic_table_or_collection,https://data.gov.au/data/dataset/5bd7fcab-e315-42cb-8daf-50b7efc2027e,https://data.gov.au/data/dataset/5bd7fcab-e315-42cb-8daf-50b7efc2027e/resource/469c8c2c-0be5-45b2-90d7-c42f637f3323/download/abn-bulk-extract-resources.csv,"xlsx,xlsx,csv,html",python scripts/procure_browser_session.py --source-id abn_bulk_extract_resource_index --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
abs_consumer_price_index,"Consumer Price Index, Australia",P2,,manual,dynamic_table_or_collection,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/latest-release,,"xlsx,xlsx,csv,html",python scripts/procure_browser_session.py --source-id abs_consumer_price_index --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
abs_population_national_state_territory,"National, state and territory population",P2,,manual,dynamic_table_or_collection,https://www.abs.gov.au/statistics/people/population/national-state-and-territory-population/latest-release,,"xlsx,xlsx,csv,html",python scripts/procure_browser_session.py --source-id abs_population_national_state_territory --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
abs_regional_population,Regional population,P2,,manual,dynamic_table_or_collection,https://www.abs.gov.au/statistics/people/population/regional-population/latest-release,,"xlsx,xlsx,csv,html",python scripts/procure_browser_session.py --source-id abs_regional_population --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
anzsic_2006_revision_2,ANZSIC 2006 Revision 2 code titles,P2,,manual,dynamic_table_or_collection,https://www.abs.gov.au/statistics/classifications/australian-and-new-zealand-standard-industrial-classification-anzsic/2006-revision-2-0/numbering-system-and-titles/division-subdivision-group-and-class-codes-and-titles,,"xlsx,xlsx,csv,html",python scripts/procure_browser_session.py --source-id anzsic_2006_revision_2 --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
cofog_a_classification,COFOG-A classification,P2,,manual,dynamic_table_or_collection,https://www.abs.gov.au/statistics/detailed-methodology-information/concepts-sources-methods/australian-system-government-finance-statistics-concepts-sources-and-methods/2015/appendix-1-part-c-classification-functions-government-australia/classification-functions-government,,"xlsx,xlsx,csv,html",python scripts/procure_browser_session.py --source-id cofog_a_classification --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
