source_id,source_family,jurisdiction,government_level,category,priority,viz_value_rank,viz_bucket,detected_formats,asset_count,next_ingestion_action,group_score,excluded_reason
vic_local_vgc2_valuations_rates_2024_25,handoff_local_local,VIC,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,97.0,
vic_local_vgc3_roads_2024_25,handoff_local_local,VIC,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,97.0,
nsw_local_time_series_2024_25,handoff_local_local,NSW,local,local_structured,P0,50,local_government,xlsx,1,build_adapter,92.0,
nsw_local_time_series_historical_1994_2015,handoff_local_local,NSW,local,local_structured,P1,50,local_government,xls,1,build_adapter,92.0,
wa_lggc_balance_budget_2024_25,handoff_local_local,WA,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,92.0,
wa_lggc_grant_schedules_2025_26,handoff_local_local,WA,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,92.0,
vic_local_budget_and_reporting_models,local_budget,VIC,local,local_structured,P3,50,local_government,pdf;xlsx,10,build_adapter,91.0,
abs_gfs_total_local_2024_25,handoff_actuals_local,Australia,local,local_structured,P1,50,local_government,xlsx,1,build_adapter,91.0,
ato_corporate_tax_transparency_2023_24,handoff_gdp_tax_federal,Australia,federal,contextual_other,P2,90,other,xlsx,1,build_adapter,79.2,
ato_gst_statistics_2022_23,handoff_gdp_tax_federal,Australia,federal,contextual_other,P2,90,other,xlsx,1,build_adapter,79.2,
ato_taxation_statistics_index_2022_23,handoff_gdp_tax_federal,Australia,federal,contextual_other,P2,90,other,xlsx,1,build_adapter,79.2,
abs_asna_all_workbooks_2024_25,handoff_gdp_tax_federal,Australia,federal,contextual_other,P0,20,gdp_gva_gsp,zip,1,build_adapter,79.2,
abs_asna_income_gdp_2024_25,handoff_gdp_tax_federal,Australia,federal,contextual_other,P0,20,gdp_gva_gsp,xlsx,1,build_adapter,79.2,
abs_qna_all_workbooks_mar_2026,handoff_gdp_tax_federal,Australia,federal,contextual_other,P0,20,gdp_gva_gsp,zip,1,build_adapter,79.2,
abs_qna_expenditure_current_price_mar_2026,handoff_gdp_tax_federal,Australia,federal,contextual_other,P0,20,gdp_gva_gsp,xlsx,1,build_adapter,79.2,
abs_qna_expenditure_volume_mar_2026,handoff_gdp_tax_federal,Australia,federal,contextual_other,P0,20,gdp_gva_gsp,xlsx,1,build_adapter,79.2,
abs_qna_industry_gva_annual_mar_2026,handoff_gdp_tax_federal,Australia,federal,contextual_other,P0,20,gdp_gva_gsp,xlsx,1,build_adapter,79.2,
abs_qna_industry_gva_current_price_mar_2026,handoff_gdp_tax_federal,Australia,federal,contextual_other,P0,20,gdp_gva_gsp,xlsx,1,build_adapter,79.2,
abs_qna_industry_gva_mar_2026,handoff_gdp_tax_federal,Australia,federal,contextual_other,P0,20,gdp_gva_gsp,xlsx,1,build_adapter,79.2,
sa_lggc_annual_report_2024_25,handoff_local_local,SA,local,local_structured,P1,50,local_government,pdf,1,build_adapter,71.0,
tas_local_consolidated_data_collection,handoff_local_local,TAS,local,local_structured,P1,50,local_government,pdf,1,build_adapter,71.0,
qld_sds_2026_27_state_development_infrastructure_planning,handoff_actuals_state,QLD,state,state_structured,P0,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_corrective_services,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_customer_open_data_small_business,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_environment_tourism_science_innovation,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_families_seniors_disability_child_safety,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_fire,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_housing_public_works,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_justice,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_legislative_assembly,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_local_government_water_volunteers,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_natural_resources_mines_manufacturing_regions,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_police_emergency_inspector,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_premier_cabinet,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_primary_industries,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_sport_racing_games,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_trade_employment_training,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_treasury,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_women_atsi_multicultural,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
qld_sds_2026_27_youth_justice_victim_support,handoff_actuals_state,QLD,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,69.0,
commonwealth_superannuation_cost_reports,handoff_debt_federal,Commonwealth,federal,debt_super,P2,35,superannuation_liabilities,pdf,1,build_adapter,61.0,
aofm_foreign_holdings,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,xlsx,1,build_adapter,61.0,
aofm_portfolio_aggregate_dealt,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,xlsx,1,build_adapter,61.0,
aofm_portfolio_aggregate_settlement,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,xlsx,1,build_adapter,61.0,
aofm_portfolio_executive_summary_dealt,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,xlsx,1,build_adapter,61.0,
aofm_register_government_borrowing,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,xlsx,1,build_adapter,61.0,
aofm_stock_ags_csv,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,csv,1,build_adapter,61.0,
aofm_treasury_bonds_settlement,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,xlsx,1,build_adapter,61.0,
aofm_treasury_indexed_bonds_settlement,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,xlsx,1,build_adapter,61.0,
aofm_treasury_notes_settlement,handoff_debt_federal,Commonwealth,federal,debt_super,P0,30,debt_instruments,xlsx,1,build_adapter,61.0,
sa_agency_statements_v1_2026_27,handoff_actuals_state,SA,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,54.0,
sa_agency_statements_v2_2026_27,handoff_actuals_state,SA,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,54.0,
sa_agency_statements_v3_2026_27,handoff_actuals_state,SA,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,54.0,
sa_agency_statements_v4_2026_27,handoff_actuals_state,SA,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,54.0,
tas_budget_paper1_2026_27,handoff_actuals_state,TAS,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,54.0,
tas_budget_paper2_2026_27,handoff_actuals_state,TAS,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,54.0,
tas_budget_paper3_2026_27,handoff_actuals_state,TAS,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,54.0,
tas_budget_paper4_2026_27,handoff_actuals_state,TAS,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,54.0,
nt_budget_paper2_2026_27,handoff_actuals_territory,NT,territory,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,53.0,
nt_budget_paper3_2026_27,handoff_actuals_territory,NT,territory,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,53.0,
nt_budget_paper4_2026_27,handoff_actuals_territory,NT,territory,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,53.0,
wa_budget_paper2_v1_2026_27,handoff_actuals_state,WA,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,53.0,
wa_budget_paper2_v2_2026_27,handoff_actuals_state,WA,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,53.0,
wa_budget_paper3_2026_27,handoff_actuals_state,WA,state,state_structured,P1,40,state_budget_depth,pdf,1,build_adapter,53.0,
vic_tcv_benchmark_bond_outstandings,handoff_debt_state,VIC,state,debt_super,P0,30,debt_instruments,csv,1,build_adapter,52.0,
vic_tcv_data_feeds,handoff_debt_state,VIC,state,debt_super,P1,30,debt_instruments,xlsx,1,build_adapter,52.0,
wa_watc_annual_report_2025,handoff_debt_state,WA,state,debt_super,P1,30,debt_instruments,pdf,1,build_adapter,42.0,
wa_watc_investor_term_sheets,handoff_debt_state,WA,state,debt_super,P1,30,debt_instruments,zip,1,build_adapter,42.0,
abs_taxation_revenue_all_downloads_2024_25,handoff_gdp_tax_cross_level,Australia,cross_level,contextual_other,P0,25,tax_revenue_detail,zip,1,build_adapter,39.0,
abs_taxation_revenue_detailed_tables_2024_25,handoff_gdp_tax_cross_level,Australia,cross_level,contextual_other,P0,25,tax_revenue_detail,xlsx,1,build_adapter,39.0,
abs_state_accounts_all_2024_25,handoff_gdp_tax_cross_level,Australia,cross_level,contextual_other,P0,20,gdp_gva_gsp,zip,1,build_adapter,39.0,
abs_state_accounts_aus_2024_25,handoff_gdp_tax_cross_level,Australia,cross_level,contextual_other,P0,20,gdp_gva_gsp,xlsx,1,build_adapter,39.0,
abs_state_accounts_gsp_all_2024_25,handoff_gdp_tax_cross_level,Australia,cross_level,contextual_other,P0,20,gdp_gva_gsp,xlsx,1,build_adapter,39.0,
tas_tascorp_bond_programme,handoff_debt_state,TAS,state,debt_super,P0,30,debt_instruments,pdf,1,build_adapter,32.0,
tas_tascorp_financial_markets,handoff_debt_state,TAS,state,debt_super,P1,30,debt_instruments,pdf,1,build_adapter,32.0,
nt_nttc_annual_report_2024_25,handoff_debt_state,NT,state,debt_super,P1,30,debt_instruments,pdf,1,build_adapter,31.0,
sa_safa_funding_program_2026_27,handoff_debt_state,SA,state,debt_super,P1,30,debt_instruments,pdf,1,build_adapter,31.0,
