path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
qld_state_actuals_2024_25,actuals,state,QLD,258244,federal_budget_statement_6_components,federal,Commonwealth,257839,same_group,101767000000.0,172000000.0,0.0016901353090884078,2024-25,2025-26,National Partnership Payments – Assistance to the aged,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,258249,federal_budget_statement_6_components,federal,Commonwealth,257839,same_group,101767000000.0,387000000.0,0.0038028044454489177,2024-25,2025-26,Other,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,258219,federal_budget_statement_6_components,federal,Commonwealth,257839,same_group,101767000000.0,65315000000.0,0.6418092308901707,2024-25,2025-26,Support for seniors,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335137,federal_dss_payment_demographics,federal,Commonwealth,258219,same_group,2577845.0,25825.0,0.010018057718753455,2025-26,2024-25,Australian Capital Territory,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335141,federal_dss_payment_demographics,federal,Commonwealth,258219,same_group,2577845.0,816730.0,0.3168266517187806,2025-26,2024-25,New South Wales,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335145,federal_dss_payment_demographics,federal,Commonwealth,258219,same_group,2577845.0,11210.0,0.00434859349572996,2025-26,2024-25,Northern Territory,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335149,federal_dss_payment_demographics,federal,Commonwealth,258219,same_group,2577845.0,543575.0,0.2108641132418745,2025-26,2024-25,Queensland,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335153,federal_dss_payment_demographics,federal,Commonwealth,258219,same_group,2577845.0,223675.0,0.08676821143241739,2025-26,2024-25,South Australia,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335157,federal_dss_payment_demographics,federal,Commonwealth,258219,same_group,2577845.0,74160.0,0.02876821531162657,2025-26,2024-25,Tasmania,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335161,federal_dss_payment_demographics,federal,Commonwealth,258219,same_group,2577845.0,625170.0,0.24251652058211412,2025-26,2024-25,Victoria,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335165,federal_dss_payment_demographics,federal,Commonwealth,258219,same_group,2577845.0,257500.0,0.09988963649870337,2025-26,2024-25,Western Australia,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,258229,federal_budget_statement_6_components,federal,Commonwealth,257839,same_group,101767000000.0,1427000000.0,0.014022227244588127,2024-25,2025-26,V ’ community care and support,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,257863,federal_budget_statement_6_a61,federal,Commonwealth,4996,same_group,11107000000.0,16728000000.0,1.5060772485819753,2024-25,2024-25,Assistance to the unemployed and the sick,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;additive_over_100pct:150.61%
qld_state_actuals_2024_25,actuals,state,QLD,258299,federal_dss_pbs_programs,federal,Commonwealth,257863,same_group,16728000000.0,17641000000.0,1.054579148732664,2024-25,2025-26,Job Seeker Income Support,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch;additive_over_100pct:105.46%
qld_state_actuals_2024_25,actuals,state,QLD,335132,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,985160.0,206560.0,0.2096715254374924,2025-26,2024-25,25-34 years,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335133,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,985160.0,162265.0,0.16470928580129116,2025-26,2024-25,35-44 years,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335134,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,985160.0,176080.0,0.17873238864752933,2025-26,2024-25,45-54 years,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335135,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,985160.0,199930.0,0.20294165414754964,2025-26,2024-25,55-64 years,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335136,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,985160.0,54830.0,0.05565593406147225,2025-26,2024-25,65 years and over,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335131,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,985160.0,185495.0,0.18828921190466524,2025-26,2024-25,Under 25 years,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335130,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,984995.0,9610.0,0.009756394702511181,2025-26,2024-25,Australian Capital Territory,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335123,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,984995.0,280995.0,0.2852755597744151,2025-26,2024-25,New South Wales,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335129,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,984995.0,24190.0,0.02455850029695582,2025-26,2024-25,Northern Territory,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335125,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,984995.0,218530.0,0.22185899420809244,2025-26,2024-25,Queensland,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335126,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,984995.0,82375.0,0.0836298661414525,2025-26,2024-25,South Australia,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335128,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,984995.0,26185.0,0.02658389128878827,2025-26,2024-25,Tasmania,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335124,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,984995.0,236045.0,0.23964081035944346,2025-26,2024-25,Victoria,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,335127,federal_dss_payment_demographics,federal,Commonwealth,258299,same_group,984995.0,107065.0,0.10869598322834126,2025-26,2024-25,Western Australia,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,258409,federal_dss_pbs_programs,federal,Commonwealth,257863,same_group,16728000000.0,26096567000.0,1.560053024868484,2024-25,2025-26,Working Age Payments,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch;additive_over_100pct:156.01%
qld_state_actuals_2024_25,actuals,state,QLD,257845,federal_budget_statement_6_a61,federal,Commonwealth,4996,related_breakdown,11107000000.0,22016000000.0,1.9821734041595391,2024-25,2024-25,Assistance to veterans and dependants,
qld_state_actuals_2024_25,actuals,state,QLD,257881,federal_budget_statement_6_a61,federal,Commonwealth,4996,related_breakdown,11107000000.0,5704000000.0,0.5135500135049968,2024-25,2024-25,General administration,
qld_state_actuals_2024_25,actuals,state,QLD,257869,federal_budget_statement_6_a61,federal,Commonwealth,4996,same_group,11107000000.0,1703000000.0,0.15332673089042945,2024-25,2024-25,Other welfare programs,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path
qld_state_actuals_2024_25,actuals,state,QLD,334664,federal_pbs_programs_s6_bridge,federal,Commonwealth,257869,same_group,1703000000.0,9655000.0,0.0056694069289489136,2024-25,2025-26,"Business research and innovation initiatives (a) 500 1,504 503 - - Working women's centres assistance (b)",cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
qld_state_actuals_2024_25,actuals,state,QLD,334216,federal_pbs_programs_s6_bridge,federal,Commonwealth,257869,same_group,1703000000.0,94089000.0,0.055248972401644156,2024-25,2025-26,Outcome 1 Totals by appropriation type Departmental expenses Departmental appropriation,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
qld_state_actuals_2024_25,actuals,state,QLD,334218,federal_pbs_programs_s6_bridge,federal,Commonwealth,257869,same_group,1703000000.0,1117098000.0,0.6559588960657663,2024-25,2025-26,Program 1.3 – Technology and Transformation Departmental expenses Departmental appropriation,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
qld_state_actuals_2024_25,actuals,state,QLD,334635,federal_pbs_programs_s6_bridge,federal,Commonwealth,257869,same_group,1703000000.0,4154000.0,0.0024392248972401644,2024-25,2025-26,Psychiatric Assistance Dogs,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch
qld_state_actuals_2024_25,actuals,state,QLD,334214,federal_pbs_programs_s6_bridge,federal,Commonwealth,257869,same_group,1703000000.0,1973000.0,0.0011585437463300058,2024-25,2024-25,Student Assistance Act,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path
qld_state_actuals_2024_25,actuals,state,QLD,258414,federal_dss_pbs_programs,federal,Commonwealth,257869,same_group,1703000000.0,3132378000.0,1.83932941867293,2024-25,2025-26,Student Payments,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch;additive_over_100pct:183.93%
qld_state_actuals_2024_25,actuals,state,QLD,334928,federal_pbs_programs_s6_bridge,federal,Commonwealth,257869,same_group,1703000000.0,6030000.0,0.0035408103347034643,2024-25,2025-26,Workers' Compensation Payments Administered expenses Payments to corporate entities - Comcare,cross_government_leak:federal_in_state_additive_path;cross_jurisdiction_leak:Commonwealth_in_QLD_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
qld_state_actuals_2024_25,actuals,state,QLD,4996,abs_gfs_state_qld_233,state,QLD,4996,related_breakdown,11107000000.0,11107000000.0,1.0,2024-25,2024-25,FBO Appendix A (audited),
qld_state_actuals_2024_25,actuals,state,QLD,258507,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4996,related_breakdown,11107000000.0,3031000000.0,0.27289096965877374,2024-25,2024-25,Assistance for Indigenous Australians nec,
qld_state_actuals_2024_25,actuals,state,QLD,258504,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4996,related_breakdown,11107000000.0,48193000000.0,4.338975420905735,2024-25,2024-25,Assistance to families with children,
qld_state_actuals_2024_25,actuals,state,QLD,258503,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4996,related_breakdown,11107000000.0,86338000000.0,7.773296119564239,2024-25,2024-25,Assistance to people with disabilities,
qld_state_actuals_2024_25,actuals,state,QLD,258501,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4996,related_breakdown,11107000000.0,101767000000.0,9.16242009543531,2024-25,2024-25,Assistance to the aged,
qld_state_actuals_2024_25,actuals,state,QLD,258502,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4996,related_breakdown,11107000000.0,22016000000.0,1.9821734041595391,2024-25,2024-25,Assistance to veterans and dependants,
qld_state_actuals_2024_25,actuals,state,QLD,258508,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4996,related_breakdown,11107000000.0,5704000000.0,0.5135500135049968,2024-25,2024-25,General administration,
qld_state_actuals_2024_25,actuals,state,QLD,258506,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4996,related_breakdown,11107000000.0,1703000000.0,0.15332673089042945,2024-25,2024-25,Other welfare programs,
qld_state_actuals_2024_25,actuals,state,QLD,258505,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4996,related_breakdown,11107000000.0,16728000000.0,1.5060772485819753,2024-25,2024-25,the sick,
local_government_actuals_2024_25,actuals,local,,6476,abs_gfs_local_nsw_331,local,NSW,,related_breakdown,16761000000.0,906000000.0,0.05405405405405406,,2024-25,Economic affairs,
local_government_actuals_2024_25,actuals,local,,258085,federal_budget_statement_6_a61,federal,Commonwealth,6476,related_breakdown,906000000.0,3758000000.0,4.147902869757174,2024-25,2024-25,Immigration,
local_government_actuals_2024_25,actuals,local,,258079,federal_budget_statement_6_a61,federal,Commonwealth,6476,related_breakdown,906000000.0,1044000000.0,1.1523178807947019,2024-25,2024-25,Industrial relations,
local_government_actuals_2024_25,actuals,local,,258073,federal_budget_statement_6_a61,federal,Commonwealth,6476,related_breakdown,906000000.0,2268000000.0,2.5033112582781456,2024-25,2024-25,Labour market assistance to job seekers and industry,
local_government_actuals_2024_25,actuals,local,,258091,federal_budget_statement_6_a61,federal,Commonwealth,6476,same_group,906000000.0,3516000000.0,3.880794701986755,2024-25,2024-25,Other economic affairs nec,cross_government_leak:federal_in_local_additive_path;additive_over_100pct:388.08%
local_government_actuals_2024_25,actuals,local,,334118,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,5700000.0,0.001621160409556314,2024-25,2025-26,"(Asialink Business) 3,556 3,627 3,700 3,774 - Powering Australia Industry Growth Centre 3,500 3,500 3,500 3,500 - Resear",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334713,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,5700000.0,0.001621160409556314,2024-25,2025-26,"(Asialink Business) 3,627 3,700 3,774 - - Powering Australia Industry Growth Centre 3,500 3,500 3,500 - - Research and D",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,333852,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,5700000.0,0.001621160409556314,2024-25,2025-26,"(Asialink Business) 3,700 3,774 - - - Powering Australia Industry Growth Centre 3,500 3,500 - - - Research and Developme",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333994,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,53210000.0,0.01513367463026166,2024-25,2025-26,"(No. 1)) - 4,800 15,682 16,914 - Administered total - 4,800 15,682 16,914 - Departmental expenses Departmental appropria",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333907,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,86502000.0,0.024602389078498293,2024-25,2025-26,Accrued revenue,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334171,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3025000.0,0.0008603526734926052,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (239) (137,512) (181) - - (137,932) Opening net book",cross_government_leak:federal_in_local_additive_path;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334173,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2961000.0,0.0008421501706484642,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (303) (164,813) (191) - - (165,307) Closing net book",cross_government_leak:federal_in_local_additive_path;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334749,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2080000.0,0.0005915813424345848,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (321) (162,962) (159) - - (163,442) Opening net book",cross_government_leak:federal_in_local_additive_path;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334751,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1991000.0,0.0005662684869169511,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (410) (190,263) (167) - - (190,840) Closing net book",cross_government_leak:federal_in_local_additive_path;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333960,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2534000.0,0.0007207053469852105,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (445) (190,753) (185) - - (191,383) Opening net book",cross_government_leak:federal_in_local_additive_path;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333962,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2415000.0,0.0006868600682593856,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (564) (218,363) (200) - - (219,127) Closing net book",cross_government_leak:federal_in_local_additive_path;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333986,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,14875000.0,0.0042306598407281,2024-25,2025-26,Add Provision for Impairment,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333984,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,6789000.0,0.001930887372013652,2024-25,2025-26,Add concessional loan discount,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333988,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1340381000.0,0.38122326507394766,2024-25,2025-26,Advances and loans,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334186,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,25250000.0,0.007181456200227531,2024-25,2025-26,Advances and loans made,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333964,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,380000.0,0.0001080773606370876,2024-25,2025-26,Advice to Government and International Engagement Departmental expenses Departmental appropriation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334142,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,21241000.0,0.006041240045506257,2024-25,2025-26,Appropriation - Administered assets and liabilities,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333919,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,62000000.0,0.01763367463026166,2024-25,2025-26,"Appropriation - Administered assets and liabilities 4,223 142 - - - Special Account by Act",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333942,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,6561000.0,0.0018660409556313993,2024-25,2025-26,Assets held for sale,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334162,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3611825000.0,1.027253981797497,2024-25,2025-26,"Assets held for sale 12,882 5,200 - - - Total assets",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:102.73%;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334740,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3936969000.0,1.1197295221843004,2024-25,2025-26,"Assets held for sale 5,200 - - - - Total assets",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:111.97%;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333862,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,680000.0,0.00019340159271899886,2024-25,2025-26,Audit fees,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334715,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,210044000.0,0.05973947667804323,2024-25,2025-26,"Australian Centre for Quantum Growth 5,000 5,500 4,000 - - Cooperative Research Centres Program",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,333854,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,206309000.0,0.05867718998862344,2024-25,2025-26,"Australian Centre for Quantum Growth 5,500 4,000 - - - Cooperative Research Centres Program",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334114,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3082000.0,0.0008765642775881684,2024-25,2025-26,Business Research and Innovation Initiative (a),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333981,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,6604000.0,0.0018782707622298066,2024-25,2025-26,Capitalised Interest Revenue,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333891,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1415937000.0,0.40271245733788397,2024-25,2025-26,Cash and cash equivalents at the beginning of the reporting period,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333892,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,885659000.0,0.25189391353811147,2024-25,2025-26,Cash and cash equivalents at the end of the reporting period,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333884,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1033042000.0,0.2938117178612059,2024-25,2025-26,Cash used Employees,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333917,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1032000.0,0.00029351535836177477,2024-25,2025-26,"Cash used Investments 4,223 142 - - - Purchase of property, plant, equipment and intangibles",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334140,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2752000.0,0.0007827076222980659,2024-25,2025-26,"Cash used Investments 4,906 - - - - Purchase of property, plant, equipment and intangibles",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333952,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,14518000.0,0.004129124004550626,2024-25,2025-26,Cash used Principal payments on lease liabilities,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333888,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,28622000.0,0.008140500568828214,2024-25,2025-26,Cash used Principal payments on lease liability,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334737,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,70590000.0,0.02007679180887372,2024-25,2025-26,Cash used Principal payments on lease liability 121 121 40 - - Total cash used 121 121 40 - - Net cash from/(used by) fi,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333932,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,89185000.0,0.02536547212741752,2024-25,2025-26,Cash used Principal payments on lease liability 121 40 - - - Total cash used 121 40 - - - Net cash from/(used by) financ,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334154,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,116883000.0,0.03324317406143345,2024-25,2025-26,Cash used Principal payments on lease liability 128 121 121 40 - Total cash used 128 121 121 40 - Net cash from/(used by,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,333930,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,231316000.0,0.06578953356086462,2024-25,2025-26,"Cash used Purchase of property, plant and equipment and intangibles",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
