portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Climate Change Energy the Environment and Water,Director of National Parks,219868,7,106592000,139854000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special accounts Natural Heritage Trust of Australia Account,219869,5,173761000,241531000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Reef Trust Special Account,219870,7,54614000,168625000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Annual administered expenses Ordinary annual services (Appropriation Bill No. 1) Australian Heritage Grants Program,219871,5,5347000,5347000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Investing in Australia's Indigenous Culture and World Heritage 3,025 2,000 1,500 ­ ­ Total ordinary annual services",219872,5,5347000,8372000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Behaviours ­ supporting small business to adopt the Australian recycling label 1,000 ­ ­ ­ ­ National Environment Protection Council",219874,5,429000,676000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Per­and Poly­Fluorinated Alkyl Substances Research Grant 429 ­ ­ ­ ­ Reducing the impact of litter on our environment and biodiversity ­,219875,4,300000,300000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Securing the Future of Jabiru Township,219876,5,200000,11851000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special accounts National Environment Protection Council Special Account,219877,5,429000,676000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Ozone Protection & Synthetic Greenhouse Gas Account,219878,7,17295000,18800000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Administered expenses Ordinary annual services (Appropriation Bill No. 1) Antarctic Science Collaboration Initiative,219879,5,5000000,5000000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,s74 External Revenue (b),219880,6,164000,9000000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payments to corporate entities,219881,7,640696000,1419482000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Ordinary annual services (Appropriation Bill No. 1) Commonwealth Contribution under the Murray­Darling Basin Agreement,219882,5,16926000,23261000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Commonwealth Contribution to National Water Activities ­,219883,4,551000,551000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Less special account ­ (551) (551) (551) (551) Commonwealth Environmental Water,219884,5,46548000,50452000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Water Partnerships Pilot Program 260 722 260 ­ ­ Murray­Darling Basin Environmental Knowledge and Research,219885,5,2500000,2745000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Sustainable Rural Water Use and Infrastructure Program 57,523 51,171 8,600 9,033 ­ Water Research Goyder Institute 2,000 2,000 2,000 ­ ­ Total ordinary annual s",219886,5,19426000,94996000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Water Efficiency Labelling Scheme Account,219887,7,2676000,4035000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Water for the Environment Special Account,219888,5,100000000,325000000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Water Resources Special Account,219889,5,551000,2576000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payments to corporate entities Payment to Murray­Darling Basin Authority,219890,5,39805000,87880000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Grants,219891,7,10572000,26785000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Depreciation and amortisation,219892,7,3691000,16522000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Finance costs,219893,7,3000,656000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,LESS: OWN-SOURCE INCOME Own-source revenue Sale of goods and rendering of services,219894,7,835000,35345000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Fees and fines 39 129 ­ ­ ­ Other 4,159 4,000 ­ ­ ­ Total own-source revenue",219895,5,8800000,21394000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Gains Other,219896,7,85000,16753000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Net (cost of)/contribution by services (1,215,061) (1,404,161) (1,106,542) (964,502) (903,582) Revenue from Government",219897,5,813306000,1318462000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,plus: depreciation/amortisation of assets funded through appropriations (departmental capital budget funding and/or equity injections) (a),219898,7,64933000,119276000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,plus: depreciation/amortisation expenses for ROU assets (b),219899,7,1937000,33119000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Trade and other receivables,219900,7,1254000,12909000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Non-financial assets Land and buildings,219901,7,158046000,414383000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Property, plant and equipment",219902,7,44748000,53492000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Intangibles,219903,7,433000,8442000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Heritage and cultural assets,219904,7,891000,961000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Inventories,219905,7,420000,6767000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other non­financial assets,219906,5,2731000,3223000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,LIABILITIES Payables Suppliers,219907,7,2524000,4111000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other payables,219908,7,3806000,13418000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Interest bearing liabilities Leases,219909,7,36000,814000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Provisions Employee provisions,219910,7,1864000,15546000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other provisions,219911,7,17000,2066000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Net assets,219912,7,258934000,568395000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,EQUITY* Parent entity interest Contributed equity,219913,7,135153000,365750000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Reserves,219914,7,118767000,264345000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Retained surplus (accumulated deficit) (215,118) (300,817) (387,381) (473,945) (564,221) Total parent entity interest",219915,5,599691000,713470000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Adjusted opening balance (215,118)",219916,3,55774000,759035000,2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Equity injection – Appropriation ­ ­ 19,989 19,989 Departmental Capital Budget ­ ­ 75,077 75,077 Subtotal transactions with owners ­ ­ 95,066 95,066 Estimated c",219917,3,55774000,854101000,2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Closing balance attributable to the Australian Government (300,817)",219918,3,55774000,854101000,2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Sale of goods and rendering of services,219919,7,835000,25200000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Net GST received,219920,7,11263000,202915000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Other 4,309 4,112 25 ­ ­ Total cash received",219921,5,864567000,1389763000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Cash used Employees,219922,7,9473000,59582000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,s74 External Revenue transferred to the OPA,219923,7,5404000,29374000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Interest payments on lease liability,219924,7,3000,100000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Net cash from/(used by) operating activities,219925,7,6897000,16177000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"INVESTING ACTIVITIES Cash used Purchase of property, plant, equipment and intangibles",219926,7,100503000,143738000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Cash used Principal payments on lease liability,219927,7,43000,3956000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Net cash from/(used by) financing activities,219928,7,1256000,1654750000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Cash and cash equivalents at the end of the reporting period,219930,7,167000,13493000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Provided for: Purchase of non­financial assets,219932,5,2546000,29246000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,PURCHASE OF NON- FINANCIAL ASSETS Funded by capital appropriations (a),219933,5,19769000,66258000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Funded by capital appropriations – DCB (b),219934,7,76009000,108594000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,RECONCILIATION OF CASH USED TO ACQUIRE ASSETS TO ASSET MOVEMENT TABLE Total purchases,219935,7,892000,64306000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"less: ROU Additions 8 8 8 4,000 ­ Total cash used to acquire assets",219936,5,95928000,143495000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"impairment (87,382) (119,821) ­ (65,081) (272,284) Accumulated depreciation/amortisation and impairment ­ ROU assets (127,054) (42,907) ­ ­ (169,961) Opening ne",219937,5,72500000,1283577000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Depreciation/amortisation on ROU assets (25,616) (7,940) ­ ­ (33,556) Total other movements (58,664) (35,632) - (5,994) (100,290) As at 30 June 2025 Gross book ",219938,5,72500000,1498231000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"impairment (120,430) (147,513) ­ (71,075) (339,018) Accumulated depreciation/amortisation and impairment ­ ROU assets (152,670) (50,847) ­ ­ (203,517) Closing n",219939,5,72500000,1287178000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Grants and subsidies,219940,7,1090045000,2165408000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payments to corporate Commonwealth entities,219941,7,640696000,1419482000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,LESS: OWN-SOURCE INCOME Non-taxation revenue Sale of goods and rendering of services,219942,7,7233000,10419000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Fees and fines,219943,7,119000,9136000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Interest 6,984 ­ ­ ­ ­ Dividends",219944,5,207300000,237946000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other non­taxation revenue,219945,7,17441000,152484000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Taxation Receivables,219947,5,3626000,3626000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other investments,219948,7,25257000,69332000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Prepayments,219949,7,25000,980000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,LIABILITIES Suppliers,219950,7,46498000,107100000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Provisions Rehabilitation provision,219951,7,5012000,10597000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Net assets/(liabilities),219952,7,10225000,49310724000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Interest 9,072 ­ ­ ­ ­ Dividends",219953,5,207300000,237946000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other,219954,7,135000,17441000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Cash used Grant,219955,5,646017000,1493191000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Net GST Paid,219956,5,79006000,143159000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"INVESTING ACTIVITIES Cash received Repayments of loans and advances 32,000 ­ ­ ­ ­ Other (a)",219957,5,350000000,400000000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Cash used Purchase of property, plant, equipment and intangibles 186,023 482,050 289,036 49 ­ Investments in Corporate Commonwealth Entities",219958,5,1504661000,6119609000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Net increase/ (decrease) in cash held (2,973,199) (6,945,457) (8,177,129) (6,886,874) (6,372,271) Cash and cash equivalents at beginning of reporting period",219959,5,14133414000,26552908000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Cash from Official Public Account for: Appropriations,219960,7,2806714000,11279639000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Special Accounts 30,000 ­ ­ ­ ­ Total cash from Official Public Account",219961,5,1784022000,11309639000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"equity (32,000) ­ ­ ­ ­ Total cash to Official Public Account (353,297) (283,911) (274,079) (230,104) (227,995) Cash and cash equivalents at end of reporting pe",219962,5,9317170000,26552908000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Provided for: Purchase of non­financial assets 342,600 294,613 2,423 49 ­ Other Items",219963,5,54167000,8477797000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Accumulated depreciation/amortisation and impairment ­ (398,703) (35) (29,547) (428,285) Opening net book balance",219964,5,618000,4917638000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Accumulated depreciation/amortisation and impairment ­ (406,462) (47) (29,547) (436,056) Closing net book balance",219965,5,618000,5391917000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Losses from asset sales 100 100 100 100 ­ Total expenses,219966,5,138620000,154061000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,National Sea Simulator construction and operational expenses funding,219967,7,430000,21332000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Interest,219968,7,46000,692736000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Gains Sale of assets 100 100 100 100 ­ Total gains 100 100 100 100 - Total own-source income,219969,5,44884000,58427000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Net (cost of)/contribution by services (87,057) (92,199) (100,685) (103,173) (105,520) Revenue from Government",219970,5,81869000,99852000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,less: lease principal repayments (a),219971,7,43000,5302000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other financial assets (129),219972,4,1228000,1593000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Retained surplus (accumulated deficit) 5,014 (5,316) (16,068) (26,822) (38,350) Total parent entity interest",219973,5,236310000,260020000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Adjusted opening balance,219974,6,577000,158420000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Equity Injection ­ Appropriation ­ ­ 11,416 11,416 Sub­total transactions with owners - - 11,416 11,416 Estimated closing balance as at 30 June 2025 (5,316)",219975,3,118767000,260020000,2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Closing balance attributable to the Australian Government (5,316)",219976,3,118767000,260020000,2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Other 10,560 (1,194)",219977,3,272000,765000,2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Proceeds from sale of assets 100 100 100 100 ­ Total cash received 100 100 100 100 - Cash used Purchase of property, plant and equipment and intangibles",219978,5,11746000,64306000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Transfer to investments (23,510) (11,454) 2,031 (540) (3,120) Total cash used",219979,5,9332000,40796000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Net cash from/(used by) investing activities (40,696) (23,022) (14,419) (11,106) (9,332) FINANCING ACTIVITIES Cash received Contributed equity",219980,5,2546000,29246000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Cash and cash equivalents at the beginning of the reporting period,219981,7,167000,1228000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
