portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Attorney-General's,Special accounts Services for other entities and trust monies,218267,5,12940000,14460000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio spans courts and legal services, emergency management, human rights, and integrity/security functions with no single dominant Statement 6 function and no program-level evidence established in this pass to split them reliably.
"
Attorney-General's,Common Investment Fund Equalisation Account,218272,5,324000,324000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio spans courts and legal services, emergency management, human rights, and integrity/security functions with no single dominant Statement 6 function and no program-level evidence established in this pass to split them reliably.
"
Attorney-General's,Payment from related entities,218278,8,1403000,17293000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio spans courts and legal services, emergency management, human rights, and integrity/security functions with no single dominant Statement 6 function and no program-level evidence established in this pass to split them reliably.
"
Attorney-General's,Special accounts Criminology Research Special Account,218281,5,593000,2209000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio spans courts and legal services, emergency management, human rights, and integrity/security functions with no single dominant Statement 6 function and no program-level evidence established in this pass to split them reliably.
"
Attorney-General's,1.1.2 - Component 2: National Native Title Tribunal Annual departmental expenses: Departmental appropriation,218288,8,10098000,11365000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio spans courts and legal services, emergency management, human rights, and integrity/security functions with no single dominant Statement 6 function and no program-level evidence established in this pass to split them reliably.
"
Attorney-General's,Revenues from other independent sources,218293,8,560000,625000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio spans courts and legal services, emergency management, human rights, and integrity/security functions with no single dominant Statement 6 function and no program-level evidence established in this pass to split them reliably.
"
Industry Science and Resources,Program 1.2: Investing in science and technology Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),218305,5,286771000,467405000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,Maralinga Site Remediation (b) nfp nfp nfp nfp - Petroleum Royalties Administration,218325,5,40000,40000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,Radioactive Waste Management,218326,6,43000,22961000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,Offshore Infrastructure Registrar (c),218328,5,4194000,4642000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,Offshore Infrastructure Registrar (c)(e),218330,5,133000,133000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,Ranger Rehabilitation (f),218331,5,39294000,83737000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,Program 1: Science and Technology Solutions Revenue from Government Ordinary annual services (Appropriation Bill No. 1 and Supply Bill No. 1),218332,5,305393000,378199000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,"Expenses not requiring appropriation in the budget year (a) (14,311)",218338,4,1800000,5386000,2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,"Expenses not requiring appropriation in the budget year (a) (15,357)",218342,4,1090000,5453000,2025-26;2026-27;2027-28;2028-29,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Not requiring an appropriation,218357,9,2438000,28415000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Special Accounts: Defence Services Home Insurance Scheme (DSHIS),218364,5,62496000,74946000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Ordinary annual services (Appropriation Bill No. 1) Other income support and compensation-related payments - DRCA,218366,5,947000,1761000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Infrastructure Transport Regional Development Communications Sport and the Arts,Other services (Appropriation Bill No. 2),218381,5,485306000,999516000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Program 2.2: Road Safety Administered expenses Ordinary annual services (Appropriation Bill No. 1),218389,5,3040000,29370000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Program 2.3: Air Transport Administered expenses Ordinary annual services (Appropriation Bill No. 1),218390,5,27026000,182987000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Special Appropriations Aviation Fuel Revenues (Special Appropriation) Act 1988(b),218391,8,122800000,141200000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Program 1.2: ABC Transmission and Distribution Services Revenue from Government Ordinary annual services (Appropriation Bill No. 1),218398,5,196309000,222460000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Expenses not requiring appropriation in the budget year(a) (25,151)",218417,4,14709000,29564000,2024-25;2025-26;2026-27;2027-28,budget;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Revenues from industry sources,218418,5,13500000,13500000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Expenses not requiring appropriation in the budget year (25,151)",218419,4,14709000,29564000,2024-25;2025-26;2026-27;2027-28,budget;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Expenses not requiring appropriation in the budget year(a) 3,175 (741)",218429,3,7512000,8622000,2024-25;2025-26;2026-27,budget,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Home Affairs,"Program 1.3: Australian Government Resilience, Preparedness and Disaster Risk Reduction Support Administered expenses Ordinary annual services (Appropriation Bi",218467,5,11543000,59552000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,"Expenses not requiring appropriation in the Budget year (a) 6,005 15,000 – – – Administered total",218468,5,11543000,65557000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Treasury,"Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) 3,766 - - - - Special accounts Medicare Guarantee Fund Speci",218471,5,56032323000,63875310000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,ABCB Special Account,218473,5,8747000,10732000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Program 1.1: Personal Insolvency and Trustees Services Administered expenses Special appropriations Public Governance, Performance and Accountability Act 2013 s",218475,5,1500000,1500000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Common Investment Fund Equalisation Account,218478,5,324000,324000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Ordinary annual services (Appropriation Bill No. 1),218484,7,4554000,7012000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special appropriations Section 77 of the PGPA Act - Corporations Unclaimed Money,218489,5,77324000,99077000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Banking Act 1959 - Banking Unclaimed Money,218490,5,137144000,157243000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Life Insurance Act 1995 - Life Unclaimed Money,218491,5,23886000,33077000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special appropriations Taxation Administration Act 1953 - section 16 (Non-refund items) - -,218509,3,300000000,1000000000,2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Revenues from other independent sources,218515,7,3698000,9159000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special appropriations Corporations Act 2001 -,218518,4,9172000,265006000,2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special accounts Medicare Guarantee Fund Special Account,218519,5,47540157000,55915393000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Housing Australia Future Fund Payments Special Account -,218520,4,5100000,43500000,2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Housing Australia Special Account -,218521,4,36800000,394400000,2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment to corporate entities Housing Australia -,218522,4,4798000,5428000,2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Program 1.3: Support for Markets and Business Administered expenses Ordinary annual services (Appropriation Bill No.1),218525,5,7941000,27587000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special accounts COAG Reform Fund,218526,5,14251448000,22985207000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Payment to corporate entities -,218528,4,4798000,5428000,2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Ordinary annual services (Appropriation Bill No.1),218531,5,4742000,16361000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Program 1.2: Banking Act 1959, Life Insurance Act 1995, Unclaimed monies and special accounts Administered expenses Companies unclaimed monies - s77 of the PGPA",218533,5,39870000,55554000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special appropriations Banking Act 1959 - Banking Unclaimed Moneys,218534,5,130287000,170416000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Life Insurance Act 1995 - Life Unclaimed Moneys,218535,5,10451000,13476000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Other services (Appropriation Bill No. 2) Special appropriations,218537,5,143763000,180867000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Companies unclaimed monies - s77 of the PGPA Act,218538,5,39870000,55554000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Program 1.3: Australian Business Register Departmental expenses Departmental appropriation,218542,5,122802000,131411000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Program 1.5: Australian Screen and Digital Game Production Incentive Administered expenses Special appropriations Taxation Administration Act 1953 - section 16 ,218544,5,481175000,710088000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Special Appropriations Product Grants and Benefits Administration Act 2000 - product stewardship (oil) benefits,218546,5,84430000,89625000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Outcome 1 Totals by appropriation type Administered expenses Ordinary annual services (Appropriation Bill No. 1) 690 10,564 - - - Special appropriations",218556,5,17986427000,20557564000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Ordinary annual services (Appropriation Bill No. 1),218567,9,20161000,25100000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Corporate Commonwealth Entity - Tourism Australia,218568,5,148291000,156230000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Export Finance Australia - Administration Fee - NIA -,218571,4,9040000,9140000,2024-25;2025-26;2026-27;2027-28,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Enhancing Pacific Engagement,218572,8,6025000,26933000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,South East Asia Maritime Cooperation Programs -,218573,4,10000000,10000000,2024-25;2025-26;2026-27;2027-28,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Non-ODA Support for the Cook Islands,218574,5,2000000,2000000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Australia-France Bilateral Roadmap,218575,5,894000,2297000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Comprehensive Strategic Partnership with India - Centre of Excellence for Critical and Emerging Technology Policy,218576,5,1286000,1460000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Maintaining Support for an Effective Foreign Service,218577,9,900000,900000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Humanitarian, emergencies and refugees",218581,5,479444000,492977000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Cross regional and global programs,218582,5,923828000,1061129000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Centre for Australia-ASEAN Relations -,218584,4,4723000,6337000,2024-25;2025-26;2026-27;2027-28,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Asia Marketing Fund,218586,5,20100000,20348000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Departmental appropriation,218594,5,9343000,12276000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Revenues from Own-sources,218598,5,18100000,20600000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Education,Program 1.4: Non-Government Schools National Support Administered expenses Other services (Appropriation Bill (No. 2)),218610,5,69577000,136661000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Other services (Appropriation Bill (No. 2)),218614,5,69577000,136661000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Ordinary annual services (Appropriation Bill (No. 1)) Early Learning Support Australian Early Development Census,218623,5,6657000,13764000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,School Support Australian Education Research Organisation,218624,5,10000000,10000000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Government Response to the Antisemitic Bondi Terriorist Attack,218626,5,3240000,11760000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,National Schools Reform,218627,5,1321000,4450000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.1: Core Commonwealth Funding for Teaching and Learning in Higher Education Administered expenses Special appropriations Higher Education Support Act 2,218633,5,7992511000,10660534000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.3: Higher Education Support Administered expenses Ordinary annual services (Appropriation Bill (No. 1)),218634,5,38007000,42999000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.4: Higher Education Loan Program Special appropriations Higher Education Support Act 2003 (a),218635,5,2811508000,15757711000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.6: Research Capacity Administered expenses Ordinary annual services (Appropriation Bill (No. 1)),218636,5,212709000,469320000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.7: International Education Support Administered expenses Ordinary annual services (Appropriation Bill (No. 1)),218637,5,3405000,11097000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Needs-based Funding,218641,5,272189000,675687000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Indigenous Student Success Program,218644,5,85773000,96486000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Strong Beginnings Fund,218647,5,780000,2080000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special Appropriations Higher Education Support Act 2003 Higher Education Loan Program(a),218650,5,2811508000,15757711000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special appropriations: Higher Education Support Act 2003 Higher Education Research Promotion,218653,5,6774000,7624000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Infrastructure Transport Regional Development Communications Sport and the Arts,Other services (Appropriation Bill (No. 2) and Supply Bill (No. 2)),218661,5,649516000,989519000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Health Disability and Ageing,"Public Governance, Performance and Accountability Act 2013 s77 - repayments",218718,5,2000000,2000000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Program 1.2: Mental Health (a) Administered expenses Ordinary annual services (b),218719,5,1266442000,1548265000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Expense adjustment (f) (11,225) (1,930)",218724,3,370000,3042000,2025-26;2026-27;2027-28,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Operating deficit (surplus) - 1,000 707 - - Total for Program",218728,6,1100,114096000,2023-24;2024-25;2025-26;2026-27;2027-28,actual;budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
department of the senate pbs,"Expenses not requiring appropriation in the Budget y ear (b) 2,619 2,793 2,",218740,3,873000,3036000,2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of the senate pbs,"Annual departmental expenses: Departmental item appropriation 12,836 12,855 12,",218747,3,868000,12865000,2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of the senate pbs,"Annual departmental expenses: Departmental item appropriation 2,292 2,181 2,",218748,3,188000,1749000,2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of the senate pbs,"Annual departmental expenses: Departmental item appropriation 7,527 7,708 7,",218750,3,780000,7884000,2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
Attorney-General's,Payments for grants to Australian organisations,218764,8,1075000,1157000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio spans courts and legal services, emergency management, human rights, and integrity/security functions with no single dominant Statement 6 function and no program-level evidence established in this pass to split them reliably.
"
Attorney-General's,"Program 1.1: Personal Insolvency and Trustees Services Administered expenses Special appropriations Public Governance, Performance and Accountability Act 2013 s",218779,5,1500000,1500000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio spans courts and legal services, emergency management, human rights, and integrity/security functions with no single dominant Statement 6 function and no program-level evidence established in this pass to split them reliably.
"
Climate Change Energy the Environment and Water,"Program 1.1: Support reliable, secure and affordable energy Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1))",218790,5,916753000,3902297000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Special accounts – 1,317 – – – Special appropriations (a) nfp nfp nfp nfp nfp Payments to corporate entities (b)",218791,5,87112000,1025183000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Program 1.2: Reduce Australia's greenhouse gas emissions Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),218792,5,109260000,447416000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Special Accounts – 1,317 – – – Special appropriations",218794,5,1260000,5430000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Special accounts 10,632 – – – – Expenses not requiring appropriation in the Budget year (c)",218795,5,2517000,5432000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Shaping Australia to Capture the Global Hydrogen Opportunity 110 – – – – Total ordinary annual services,218800,5,916753000,3902297000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
