source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:2cc1de3f-0c6f-40cc-a9af-ba06a24a902b,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/2cc1de3f-0c6f-40cc-a9af-ba06a24a902b/download/december2013paymentrecipientsbypaymenttypebystateandterritorybyagegroup.csv,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/2cc1de3f-0c6f-40cc-a9af-ba06a24a902b/download/december2013paymentrecipientsbypaymenttypebystateandterritorybyagegroup.csv,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/december2013paymentrecipientsbypaymenttypebystateandterritorybyagegroup.csv,22972,607f1359e66a7dbe7511def03aa9f328cac3ff99c028fbc62c56faea6d986519,200,text/csv; charset=utf-8,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:288b5c85-3511-4846-9863-d7952c8e642f,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/288b5c85-3511-4846-9863-d7952c8e642f/download/december2013paymentrecipientsbypaymenttypebystateandterritorybyindigenousindicator.cs,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/288b5c85-3511-4846-9863-d7952c8e642f/download/december2013paymentrecipientsbypaymenttypebystateandterritorybyindigenousindicator.cs,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/december2013paymentrecipientsbypaymenttypebystateandterritorybyindigenousindicator.cs,6621,ba0eb7add4cea92fc26b32a94e0d6ff781243b69c609d86389b71a24654c5e32,200,application/octet-stream,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:ac8e15f3-bb81-49aa-aef6-4bbed892d605,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/ac8e15f3-bb81-49aa-aef6-4bbed892d605/download/december2013paymentrecipientsbypaymenttypebystateandterritorybysex.csv,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/ac8e15f3-bb81-49aa-aef6-4bbed892d605/download/december2013paymentrecipientsbypaymenttypebystateandterritorybysex.csv,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/december2013paymentrecipientsbypaymenttypebystateandterritorybysex.csv,10276,9d8779611d088a06fa4dbbddc6e87df9ee7fddd16289b4d21a17524475a1fffa,200,text/csv; charset=utf-8,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:94bdb1d6-5a9b-4fae-bd6f-cdbe1246ffcd,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/94bdb1d6-5a9b-4fae-bd6f-cdbe1246ffcd/download/december2013paymentrecipientsbypostcodeandpaymenttype.csv,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/94bdb1d6-5a9b-4fae-bd6f-cdbe1246ffcd/download/december2013paymentrecipientsbypostcodeandpaymenttype.csv,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/december2013paymentrecipientsbypostcodeandpaymenttype.csv,358266,bd37e5e414761b3f14599fa950080fd63aedf4474b656a0a89135ef02c8ebe96,200,text/csv; charset=utf-8,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:c610e5a1-2ec0-4600-8dcb-1878c9533110,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/c610e5a1-2ec0-4600-8dcb-1878c9533110/download/september2013paymentrecipientsbypaymenttypeandstateandterritory.xlsx,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/c610e5a1-2ec0-4600-8dcb-1878c9533110/download/september2013paymentrecipientsbypaymenttypeandstateandterritory.xlsx,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/september2013paymentrecipientsbypaymenttypeandstateandterritory.xlsx,666381,9bddd1dd88d73a2836da9af400f379093d2d4ef54ee64dd1cbecd5527b60799d,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:22801f16-c709-4e4b-9426-ba943bf7aaf7,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/22801f16-c709-4e4b-9426-ba943bf7aaf7/download/september2013paymentrecipientsby2013localgovernmentarealgaandpaymenttype.csv,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/22801f16-c709-4e4b-9426-ba943bf7aaf7/download/september2013paymentrecipientsby2013localgovernmentarealgaandpaymenttype.csv,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/september2013paymentrecipientsby2013localgovernmentarealgaandpaymenttype.csv,149042,a237a3f165bca5fe05ba2ef5b03283af469dbffbe4e645438b73dc9bad73557d,200,text/csv; charset=utf-8,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:e8187002-753a-4f21-8e1c-e1944606b6f4,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/e8187002-753a-4f21-8e1c-e1944606b6f4/download/september2013paymentrecipientsbypaymenttypebystateandterritorybyindigenousindicator.cs,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/e8187002-753a-4f21-8e1c-e1944606b6f4/download/september2013paymentrecipientsbypaymenttypebystateandterritorybyindigenousindicator.cs,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/september2013paymentrecipientsbypaymenttypebystateandterritorybyindigenousindicator.cs,9309,e7470db415feb5ea95873da25588d76d835b0a870aad69288a030147954b9f04,200,application/octet-stream,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:a846a95d-b588-44f3-9450-a5325e874027,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/a846a95d-b588-44f3-9450-a5325e874027/download/september2013paymentrecipientsbypaymenttypebystateandterritorybymaritalstatus.csv,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/a846a95d-b588-44f3-9450-a5325e874027/download/september2013paymentrecipientsbypaymenttypebystateandterritorybymaritalstatus.csv,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/september2013paymentrecipientsbypaymenttypebystateandterritorybymaritalstatus.csv,9288,e69e165fc055426375ed0e66f391c2c0e40a2cbd665db3459529d0a347f9a7d3,200,text/csv; charset=utf-8,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:5df5ffc3-66cd-423d-accc-b5b8c398abbb,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/5df5ffc3-66cd-423d-accc-b5b8c398abbb/download/september2013paymentrecipientsbypaymenttypebystateandterritorybyagegroup.csv,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/5df5ffc3-66cd-423d-accc-b5b8c398abbb/download/september2013paymentrecipientsbypaymenttypebystateandterritorybyagegroup.csv,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/september2013paymentrecipientsbypaymenttypebystateandterritorybyagegroup.csv,22715,252411fbe5afa577553ee35ce446b7783c91bcf0921fb40e513b84b3696341ad,200,text/csv; charset=utf-8,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:f4ad9cd5-a645-46a1-9ce0-7cd179b8d834,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/f4ad9cd5-a645-46a1-9ce0-7cd179b8d834/download/september2013paymentrecipientsbypaymenttypebystateandterritorybysex.csv,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/f4ad9cd5-a645-46a1-9ce0-7cd179b8d834/download/september2013paymentrecipientsbypaymenttypebystateandterritorybysex.csv,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/september2013paymentrecipientsbypaymenttypebystateandterritorybysex.csv,10242,5a541886e6321e3cfaa56f7d075c9496646a02eccf20d3cc40d9befb450bbb90,200,text/csv; charset=utf-8,csv,valid
dss_payment_demographics_quarterly,dss_payment_demographics_quarterly:undated:021facce-7ae7-4cdd-a907-cdaf603f67ee,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/021facce-7ae7-4cdd-a907-cdaf603f67ee/download/september2013paymentrecipientsbypostcodeandpaymenttype.csv,https://data.gov.au/data/dataset/cff2ae8a-55e4-47db-a66d-e177fe0ac6a0/resource/021facce-7ae7-4cdd-a907-cdaf603f67ee/download/september2013paymentrecipientsbypostcodeandpaymenttype.csv,raw/federal/dss_payment_demographics_quarterly/snapshots/20260720T215815Z/files/september2013paymentrecipientsbypostcodeandpaymenttype.csv,332762,d04a87f0d34479c9829eb1720703b0f2d5184d56a9cb2134f29b84255d31cf48,200,text/csv; charset=utf-8,csv,valid
dss_payments_by_lga,dss_payments_by_lga:undated:b3d92d5c-2e59-4986-9519-ba16d1897291,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/b3d92d5c-2e59-4986-9519-ba16d1897291/download/dss-benefit-and-payment-recipient-demographics-2024-lga-march-2026.csv,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/b3d92d5c-2e59-4986-9519-ba16d1897291/download/dss-benefit-and-payment-recipient-demographics-2024-lga-march-2026.csv,raw/federal/dss_payments_by_lga/snapshots/20260721T024615Z/files/dss-benefit-and-payment-recipient-demographics-2024-lga-march-2026.csv,344827,7f4cd4db7fe8b9ea4b4067749a0e18795795032372c6665fe6df25d93489753a,200,text/csv,csv,valid
dss_payments_by_lga,dss_payments_by_lga:undated:49defcb3-37d9-4bd7-ac2e-b4b18d0ed676,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/49defcb3-37d9-4bd7-ac2e-b4b18d0ed676/download/dss-demographics-2022-lga-september-2024.csv,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/49defcb3-37d9-4bd7-ac2e-b4b18d0ed676/download/dss-demographics-2022-lga-september-2024.csv,raw/federal/dss_payments_by_lga/snapshots/20260721T024615Z/files/dss-demographics-2022-lga-september-2024.csv,330633,eb7108e16fe93ae026710b27153ee1d9faa0b05e5e0eab692d3e787e6b179a6d,200,text/csv,csv,valid
dss_payments_by_lga,dss_payments_by_lga:undated:7b5028a3-bab9-437c-a95f-a54377bf6665,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/7b5028a3-bab9-437c-a95f-a54377bf6665/download/dss-payments-mar-2021-to-mar-2023-by-2020-lga.csv,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/7b5028a3-bab9-437c-a95f-a54377bf6665/download/dss-payments-mar-2021-to-mar-2023-by-2020-lga.csv,raw/federal/dss_payments_by_lga/snapshots/20260721T024615Z/files/dss-payments-mar-2021-to-mar-2023-by-2020-lga.csv,533678,674afcc50889eece58163ac4c76d7d5ede7fc8417a107bed3741cd5968f906a8,200,text/csv,csv,valid
dss_payments_by_lga,dss_payments_by_lga:undated:865d5277-1525-41f3-881a-680539959c1d,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/865d5277-1525-41f3-881a-680539959c1d/download/dss-payments-mar-2019-to-dec-2020-by-2018-lga.csv,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/865d5277-1525-41f3-881a-680539959c1d/download/dss-payments-mar-2019-to-dec-2020-by-2018-lga.csv,raw/federal/dss_payments_by_lga/snapshots/20260721T024615Z/files/dss-payments-mar-2019-to-dec-2020-by-2018-lga.csv,513352,132f8a5c36dbec77135f955a60ce0f9fcbaab813291bac6bbe9e36a87447e7e7,200,text/csv,csv,valid
dss_payments_by_lga,dss_payments_by_lga:undated:db7b5095-1cba-494f-92b8-9cc82b903276,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/db7b5095-1cba-494f-92b8-9cc82b903276/download/dss-payments-mar-2016-to-dec-2018-by-2014-lga.csv,https://data.gov.au/data/dataset/3c45b53c-c6c3-4fcb-9023-f05d95ab42a9/resource/db7b5095-1cba-494f-92b8-9cc82b903276/download/dss-payments-mar-2016-to-dec-2018-by-2014-lga.csv,raw/federal/dss_payments_by_lga/snapshots/20260721T024615Z/files/dss-payments-mar-2016-to-dec-2018-by-2014-lga.csv,781719,ad8c4545c3a0cb7bd341cb111b870533d2f16c99d6862c4ebd99e7f7d0d80648,200,text/csv,csv,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:austender-customised-unspsc-codeset-1-july-2023-1,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/bae9cb73-1500-4d45-a862-eac2706cfbd4/download/austender-customised-unspsc-codeset-1-july-2023-1.xlsx,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/bae9cb73-1500-4d45-a862-eac2706cfbd4/download/austender-customised-unspsc-codeset-1-july-2023-1.xlsx,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/austender-customised-unspsc-codeset-1-july-2023-1.xlsx,80887,90d9b46aa02992835f9114912459f6c7e6ae01c0d161ec78827361a22b9e5a32,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_austender_ocds_api,federal_austender_ocds_api:2019-20:2019-20-australian-government-contract-data,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/06439664-bbcf-4118-a604-164006bffcaa/download/2019-20-australian-government-contract-data.xlsx,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/06439664-bbcf-4118-a604-164006bffcaa/download/2019-20-australian-government-contract-data.xlsx,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/2019-20-australian-government-contract-data.xlsx,20455911,4bf59df8e28142add982559a1e38d8cf172e9e808e07a795c8646e567eac2e4c,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:cn-parent-and-amendments-30092019-ltr,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/ec0ac429-a813-4325-bc8c-a8e37401ffc0/download/cn-parent-and-amendments-30092019-ltr.xlsx,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/ec0ac429-a813-4325-bc8c-a8e37401ffc0/download/cn-parent-and-amendments-30092019-ltr.xlsx,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/cn-parent-and-amendments-30092019-ltr.xlsx,271711723,cc78545234450e087a70e32d6d4c8f54355cce700004dd64e2895cecc9414303,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_austender_ocds_api,federal_austender_ocds_api:2018-19:cn-parent-and-amendments-2018-19-30082019,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/ce6b8183-e881-49d4-a367-0851bbb025bf/download/cn-parent-and-amendments-2018-19-30082019.xlsx,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/ce6b8183-e881-49d4-a367-0851bbb025bf/download/cn-parent-and-amendments-2018-19-30082019.xlsx,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/cn-parent-and-amendments-2018-19-30082019.xlsx,18570315,c0ed975ffdd4eb9bf19dd9adbcf6ed8ffce257e16e30b0f471d1113563bac486,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:17-18-fy-dataset,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/bc2097b7-8116-4e9d-9953-98813635892a/download/17-18-fy-dataset.csv,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/bc2097b7-8116-4e9d-9953-98813635892a/download/17-18-fy-dataset.csv,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/17-18-fy-dataset.csv,30999835,3efa2d2314fadc54ca177f3397596bbd3ae08205c83079563a423cab10652729,200,text/csv,csv,valid
federal_austender_ocds_api,federal_austender_ocds_api:2016-17:2016-2017-australian-government-contract-data,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/21212500-169f-4745-86b3-6ac1c1174151/download/2016-2017-australian-government-contract-data.csv,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/21212500-169f-4745-86b3-6ac1c1174151/download/2016-2017-australian-government-contract-data.csv,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/2016-2017-australian-government-contract-data.csv,25364300,88b6c250e3057cc640601d09e93cb473793660d0d932cafceb53cae7bc2cc849,200,text/csv; charset=utf-8,csv,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:2016calyearbypublishdate,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/8ff11006-674f-4cc7-ab47-997959810f3b/download/2016calyearbypublishdate.csv,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/8ff11006-674f-4cc7-ab47-997959810f3b/download/2016calyearbypublishdate.csv,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/2016calyearbypublishdate.csv,26925462,e60edf32435158dcd0c35ebaa1957d2e82d8a193873f028131c61c3d920f930e,200,text/csv; charset=utf-8,csv,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:20152016-fy-austender-cns,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/293b97f5-25f6-4667-aa3e-fd7ddbdec363/download/20152016-fy-austender-cns.zip,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/293b97f5-25f6-4667-aa3e-fd7ddbdec363/download/20152016-fy-austender-cns.zip,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/20152016-fy-austender-cns.zip,5441169,6384d983e831b37ddc9c81457798b58f91e2c0c7339289bae84ed0f89277a76d,200,application/zip,zip,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:20142015fy,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/c7983dca-5286-4e88-8de4-bc421dd156fe/download/20142015fy.xlsx,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/c7983dca-5286-4e88-8de4-bc421dd156fe/download/20142015fy.xlsx,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/20142015fy.xlsx,13310295,4f7aa4810960ae5c9b6726e6d483499f210ddb731b47cbef3eeafff74ece7f39,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:20142015fy,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/561a549b-5a65-450e-86cf-81d392d8fef3/download/20142015fy.csv,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/561a549b-5a65-450e-86cf-81d392d8fef3/download/20142015fy.csv,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/20142015fy.csv,24791627,449e262a64bf2524756151e76f16fafd3852d24f6ea7abc399ee74d1c5259ae5,200,text/csv; charset=utf-8,csv,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:contract-notice-dataset-word-version-dec-2019,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/ae4fec2d-e4aa-46b6-baf6-21e4296a62e4/download/contract-notice-dataset-word-version-dec-2019.pdf,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/ae4fec2d-e4aa-46b6-baf6-21e4296a62e4/download/contract-notice-dataset-word-version-dec-2019.pdf,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/contract-notice-dataset-word-version-dec-2019.pdf,202757,d59bead013f7b8019ac739094a3e375ae22f59703655b8001dab5ee795f49ad6,200,application/pdf,pdf,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:cns-parent-and-amendments-28082018,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/0a15c504-f96b-4076-b18b-7b0ed4c0e5f2/download/cns-parent-and-amendments-28082018.zip,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/0a15c504-f96b-4076-b18b-7b0ed4c0e5f2/download/cns-parent-and-amendments-28082018.zip,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/cns-parent-and-amendments-28082018.zip,73471815,137f7d3b578753b60e262c0ea7fce177c8fd412010e8cee85369ec668513df81,200,application/zip,zip,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:austenderallcnupto03jan18,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/9996a9a8-0476-4dd1-a2f5-e6f0a74dcef7/download/austenderallcnupto03jan18.zip,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/9996a9a8-0476-4dd1-a2f5-e6f0a74dcef7/download/austenderallcnupto03jan18.zip,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/austenderallcnupto03jan18.zip,65824260,948a6cd0fa00a3eab8637c550caa3f7d37dd89433414a38c5f3029a3ad4d1ae3,200,application/zip,zip,valid
federal_austender_ocds_api,federal_austender_ocds_api:2016-17:2016-2017-austender-cns-published-to-11-sept-2017,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/fb1a9116-c85d-4a0b-a4e3-c54eab79efaf/download/2016-2017-austender-cns-published-to-11-sept-2017.csv,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/fb1a9116-c85d-4a0b-a4e3-c54eab79efaf/download/2016-2017-austender-cns-published-to-11-sept-2017.csv,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/2016-2017-austender-cns-published-to-11-sept-2017.csv,30687785,52cda40cccaf3e421367824b77ab561ac39d2284bc23f1d00454ae60769514ea,200,text/csv,csv,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:austenderallcnsupto30jun17,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/282ec907-cb25-4e34-9bae-2e20ce192df3/download/austenderallcnsupto30jun17.zip,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/282ec907-cb25-4e34-9bae-2e20ce192df3/download/austenderallcnsupto30jun17.zip,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/austenderallcnsupto30jun17.zip,64889385,99e6d68824c54c3f55cd7b82bc1caf21a758da69cba53b9fb11421e5269db035,200,application/zip,zip,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:austenderallcnsupto19sep16,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/41feecdb-dcb0-46a7-bdab-f717c5ed6ca0/download/austenderallcnsupto19sep16.zip,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/41feecdb-dcb0-46a7-bdab-f717c5ed6ca0/download/austenderallcnsupto19sep16.zip,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/austenderallcnsupto19sep16.zip,57110975,80305271c44b05c111d46e236f4936964a27b3b9c2b72271430f2c9e08694ae5,200,application/zip,zip,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:austenderallcnsupto31dec15,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/3ea0631b-7715-49fa-9bba-64717e22ae1b/download/austenderallcnsupto31dec15.zip,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/3ea0631b-7715-49fa-9bba-64717e22ae1b/download/austenderallcnsupto31dec15.zip,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/austenderallcnsupto31dec15.zip,52954306,8c20b5d57334d91d4d390293174dcca16686d673b1ccd440e85759d492b760e2,200,application/zip,zip,valid
federal_austender_ocds_api,federal_austender_ocds_api:undated:gapscontractexport,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/6cf6955f-099a-42d4-921d-a913b1933fda/download/gapscontractexport.zip,https://data.gov.au/data/dataset/5c7fa69b-b0e9-4553-b8df-2a022dd2e982/resource/6cf6955f-099a-42d4-921d-a913b1933fda/download/gapscontractexport.zip,raw/federal/federal_austender_ocds_api/snapshots/20260721T024615Z/files/gapscontractexport.zip,101544938,49a109699828dc7fe77eb29fba3cb1b2c2d50a3fe38f450b2402fe78f93e7095,200,application/zip,zip,valid
federal_budget_measures_bp2_2026_27,federal_budget_measures_bp2_2026_27:2026-27:bp2_2026-27,https://budget.gov.au/content/bp2/download/bp2_2026-27.pdf,https://budget.gov.au/content/bp2/download/bp2_2026-27.pdf,raw/federal/federal_budget_measures_bp2_2026_27/snapshots/20260720T215815Z/files/bp2_2026-27.pdf,2056937,10cd9fae6f980fa7d5fd6be8e896da2ca870287687c5bd99f78d563319bdd98d,200,application/pdf,pdf,valid
federal_cfs_2024_25,,https://www.finance.gov.au/publications/commonwealth-consolidated-financial-statements/2024-2025-commonwealth-consolidated-financial-statements,,raw/federal/federal_cfs_2024_25/snapshots/manual-20260722T043850Z/files/2024-25-consolidated-financial-statements.pdf,,6faf906b438c550fff25b279a1eeff36d2ef3d062f87829b5209a19b45d14d08,,,pdf,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Jul-2023&DateEnd=30-Sep-2023,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062850Z/files/federal_grantconnect__grant_awards_pub_2023q3.xlsx,,0f862f2f1ff361643f25bea4c204e25141ece956901c10952c1f364175e42ca1,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Oct-2023&DateEnd=31-Dec-2023,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062852Z/files/federal_grantconnect__grant_awards_pub_2023q4.xlsx,,d0ca09618230506a41c53980496dae6ca6eeaa37b6c8228fafe1b7c00c06353a,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Jan-2024&DateEnd=31-Mar-2024,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062853Z/files/federal_grantconnect__grant_awards_pub_2024q1.xlsx,,544166d27b151db3a9721fcd6c0ebc55e86d7bfd004db4608338201f6eef8bf2,,,xlsx,
